ID	countryID	countryName	countryCode	sourceType	date	lat	lon	gt	depth	yield	mb	waveforms	name	bulletin	timeRes	sourceData	eventSummary	Place
1401	840	United States	USA	Underground	26/11/1975 15:30	37.117	-116.02	0	.326	² 20			LEYDEN	Bulletin	TimeRes	SourceData	US Yucca Flat	
1402	643	Russian Federation	SOV	Underground	13/12/1975 04:57	49.8133	78.1086	1		.001 - 20	5.1			Bulletin	TimeRes	SourceData		
1403	840	United States	USA	Underground	20/12/1975 20:00	37.128	-116.062	0	.716	20 - 200	5.6	17	CHIBERTA	Bulletin	TimeRes	SourceData	US Yucca Flat	
1404	643	Russian Federation	SOV	Underground	25/12/1975 05:17	50.0483	78.8231	1		20 - 150	5.7	3		Bulletin	TimeRes	SourceData		
1405	840	United States	USA	Underground	03/01/1976 19:15	37.297	-116.334	0	1.452	200 - 1000	6.2	4	MUENSTER	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1406	643	Russian Federation	SOV	Underground	15/01/1976 04:47	49.81	78.1714	1		.001 - 20	5.2			Bulletin	TimeRes	SourceData		
1407	156	China	CHN	Atmospheric	23/01/1976 06:00	40.7	89.7			² 20		1				SourceData		Lop Nor
1408	840	United States	USA	Underground	04/02/1976 14:20	37.069	-116.031	0	.64	20 - 200	5.6	15	KEELSON	Bulletin	TimeRes	SourceData	US Yucca Flat	
1409	840	United States	USA	Underground	04/02/1976 14:40	37.107	-116.038	0	.655	20 - 200	5.6	13	ESROM	Bulletin	TimeRes	SourceData	US Yucca Flat	
1410	840	United States	USA	Underground	12/02/1976 14:45	37.271	-116.489	0	1.219	200 - 1000	6.1	3	FONTINA	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1411	840	United States	USA	Underground	14/02/1976 11:30	37.243	-116.421	0	1.167	200 - 500	5.8	11	CHESHIRE	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1412	840	United States	USA	Underground	26/02/1976 14:50	37.028	-116.017	0	.244	² 20		1	SHALLOWS	Bulletin	TimeRes	SourceData	US Yucca Flat	
1413	840	United States	USA	Underground	09/03/1976 14:00	37.31	-116.365	0	.857	200 - 500	5.8	13	ESTUARY	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1414	840	United States	USA	Underground	14/03/1976 12:30	37.306	-116.472	0	1.273	500 - 1000	6.2	5	COLBY	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1415	643	Russian Federation	SOV	Underground	17/03/1976 02:57	49.7556	78.0992			.001 - 20						SourceData		
1416	840	United States	USA	Underground	17/03/1976 14:15	37.256	-116.329	0	.879	200 - 500	6.0	7	POOL	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1417	840	United States	USA	Underground	17/03/1976 14:45	37.107	-116.053	0	.78	200 - 500	5.8	7	STRAIT	Bulletin	TimeRes	SourceData	US Yucca Flat	
1418	643	Russian Federation	SOV	Underground	29/03/1976 07:00	47.897	48.133		.986	10			Azgir A-3-2			SourceData		
1419	250	France	FRA	Underground	03/04/1976 00:45	-21.83	-138.88	5	.6	² 5			PATROCLE			SourceData	Mururoa	Mururoa
1420	643	Russian Federation	SOV	Underground	10/04/1976 05:03	49.755	78.0475			.001 - 20						SourceData		
1421	643	Russian Federation	SOV	Underground	21/04/1976 04:58	49.7547	78.1075	1		.001 - 20	5.1	2		Bulletin	TimeRes	SourceData		
1422	643	Russian Federation	SOV	Underground	21/04/1976 05:03	49.9006	78.8308	1		.001 - 20	5.3	3		Bulletin	TimeRes	SourceData		
1423	840	United States	USA	Underground	12/05/1976 19:50	37.209	-116.213	0	.398	² 20	4.7	1	MIGHTY EPIC	Bulletin	TimeRes	SourceData	Rainier Mesa	
1424	643	Russian Federation	SOV	Underground	19/05/1976 02:57	49.7775	78.0156	1		.001 - 20	5.0			Bulletin	TimeRes	SourceData		
1425	840	United States	USA	Underground	20/05/1976 17:30	37.137	-116.067	0	.2	² 20		2	RIVOLI	Bulletin	TimeRes	SourceData	US Yucca Flat	
1426	643	Russian Federation	SOV	Underground	09/06/1976 03:03	49.9936	79.0244	1		.001 - 20	5.3	4		Bulletin	TimeRes	SourceData		
1427	643	Russian Federation	SOV	Underground	04/07/1976 02:57	49.9042	78.8994	1		20 - 150	5.8	8		Bulletin	TimeRes	SourceData		
1428	250	France	FRA	Underground	11/07/1976 00:30	-21.83	-138.88	5		05-20	5.0	3	MENELAS	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1429	643	Russian Federation	SOV	Underground	23/07/1976 02:33	49.7433	78.0517	1		.001 - 20	5.1	1		Bulletin	TimeRes	SourceData		
1430	840	United States	USA	Underground	27/07/1976 20:30	37.075	-116.045	0	.636	20 - 150	5.3	1	BILLET	Bulletin	TimeRes	SourceData	US Yucca Flat	
1431	643	Russian Federation	SOV	Underground	29/07/1976 05:00	47.87	48.15	1	1	58	5.9	7	Azgir A-4	Bulletin	TimeRes	SourceData		
1432	643	Russian Federation	SOV	Underground	04/08/1976 02:57	49.87	77.7			.001 - 20		2				SourceData		
1433	840	United States	USA/GBR	Underground	26/08/1976 14:30	37.125	-116.083	0	.536	20 - 150	5.3	1	BANON	Bulletin	TimeRes	SourceData	UK Yucca Flat	UK Yucca Flat
1434	643	Russian Federation	SOV	Underground	28/08/1976 02:57	49.975	78.9264	1		20 - 150	5.8	3		Bulletin	TimeRes	SourceData		
1435	156	China	CHN	Atmospheric	26/09/1976 06:00	40.7	89.7			200						SourceData		Lop Nor
1436	643	Russian Federation	SOV	Underground	29/09/1976 02:59	73.3686	54.8564	1		20 - 150	5.8	14		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1437	840	United States	USA	Underground	06/10/1976 14:30	37.135	-116.063	0	.2	² 20			GOUDA			SourceData	US Yucca Flat	
1438	156	China	CHN	Underground	17/10/1976 05:00	41.716	88.3727	2		2.6 - 20	4.9			Bulletin	TimeRes	SourceData	CUNE_T	Lop Nor
1439	643	Russian Federation	SOV	Underground	20/10/1976 07:59	73.4015	54.8423	2		.001 - 20	5.1	5		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1440	643	Russian Federation	SOV	Underground	30/10/1976 04:57	49.8314	78.0572	1		.001 - 20	4.9	2		Bulletin	TimeRes	SourceData		
1441	250	France	FRA	Underground	30/10/1976 22:59	-21.83	-138.88	5		² 5			ULYSSE_A			SourceData	Mururoa	Mururoa
1442	643	Russian Federation	SOV	Underground	05/11/1976 04:00	61.458	112.86	1	1.522	15	5.3	3	Oka	Bulletin	TimeRes	SourceData		
1443	840	United States	USA	Underground	10/11/1976 14:58	37.036	-116.018	0	.183	² 20			SPRIT			SourceData	US Yucca Flat	
1444	156	China	CHN	Atmospheric	17/11/1976 06:00	40.696	89.627			4000	4.6			Bulletin	TimeRes	SourceData		Lop Nor
1445	643	Russian Federation	SOV	Underground	23/11/1976 05:03	50.0175	78.9469	1		20 - 150	5.8	5		Bulletin	TimeRes	SourceData		
1446	840	United States	USA	Underground	23/11/1976 15:15	37.172	-116.054	0	.317	² 20		1	CHEVRE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1447	250	France	FRA	Underground	05/12/1976 23:00	-21.83	-138.88	5		² 5			ASTYANAX			SourceData	Mururoa	Mururoa
1448	643	Russian Federation	SOV	Underground	07/12/1976 04:57	49.9439	78.8392	1		.001 - 150	5.9	4		Bulletin	TimeRes	SourceData		
1449	643	Russian Federation	SOV	Underground	07/12/1976 04:57	49.8992	78.7864	1		.001 - 20	5.9	4		Bulletin	TimeRes	SourceData		
1450	840	United States	USA	Underground	08/12/1976 14:49	37.079	-116.002	0	.427	² 20	4.9	1	REDMUD	Bulletin	TimeRes	SourceData	US Yucca Flat	
1451	840	United States	USA	Underground	21/12/1976 15:09	37.124	-116.068	0	.331	² 20			ASIAGO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1452	840	United States	USA	Underground	21/12/1976 15:58	37.152	-116.061	0	.2	² 20			SUTTER			SourceData	US Yucca Flat	
1453	840	United States	USA	Underground	28/12/1976 18:00	37.1	-116.037	0	.639	20 - 150	5.5	1	RUDDER	Bulletin	TimeRes	SourceData	US Yucca Flat	
1454	643	Russian Federation	SOV	Underground	30/12/1976 03:57	49.7803	78.0367	1		.001 - 20	5.2			Bulletin	TimeRes	SourceData		
1455	840	United States	USA	Underground	16/02/1977 17:53	37.013	-116.029	0	.318	² 20	4.6	1	OARLOCK	Bulletin	TimeRes	SourceData	US Yucca Flat	
1456	840	United States	USA	Underground	16/02/1977 17:53	37.007	-116.032	0	.335	² 20	4.6	1	COVE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1457	250	France	FRA	Underground	19/02/1977 23:30	-21.83	-138.88	5		05-20	5.2	4	ULYSSE_B	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1458	840	United States	USA	Underground	08/03/1977 14:24	37.176	-116.054	0	.282	² 20			DOFINO LAWTON			SourceData	US Yucca Flat	
1459	840	United States	USA	Underground	08/03/1977 14:24	37.176	-116.054	0	.183	² 20			DOFINO			SourceData	US Yucca Flat	
1460	250	France	FRA	Underground	19/03/1977 23:01	-21.83	-138.88	5		20 - 150	5.8	6	NESTOR	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1461	643	Russian Federation	SOV	Underground	29/03/1977 03:57	49.7764	78.0175	1		.001 - 20	5.4	4		Bulletin	TimeRes	SourceData		
1462	643	Russian Federation	SOV	Underground	29/03/1977 03:57	49.96	77.71	1		20 - 150	5.4	4		Bulletin	TimeRes	SourceData		
1463	250	France	FRA	Underground	02/04/1977 23:30	-21.83	-138.88	5		² 5			OEDIPE			SourceData	Mururoa	Mururoa
1464	840	United States	USA	Underground	05/04/1977 15:00	37.12	-116.063	0	.69	20 - 150	5.6	11	MARSILLY	Bulletin	TimeRes	SourceData	US Yucca Flat	
1465	643	Russian Federation	SOV	Underground	25/04/1977 04:07	49.8133	78.1086	1		.001 - 20	5.1	1		Bulletin	TimeRes	SourceData		
1466	840	United States	USA	Underground	27/04/1977 15:00	37.095	-116.029	0	.594	20 - 150	5.4	3	BULKHEAD	Bulletin	TimeRes	SourceData	US Yucca Flat	
1467	840	United States	USA	Underground	25/05/1977 17:00	37.094	-116.046	0	.564	20 - 150	5.3	3	CREWLINE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1468	643	Russian Federation	SOV	Underground	29/05/1977 02:57	49.9464	78.7717	1		20 - 150	5.8	4		Bulletin	TimeRes	SourceData		
1469	840	United States	USA	Underground	02/06/1977 17:15	37.055	-116.026	0	.194	² 20			FOREFOOT			SourceData	US Yucca Flat	
1470	643	Russian Federation	SOV	Underground	29/06/1977 03:07	49.9994	78.8667	1		.001 - 20	5.3	5		Bulletin	TimeRes	SourceData		
1471	250	France	FRA	Underground	06/07/1977 23:00	-21.83	-138.88	5		05-20	5.2	4	AJAX	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1472	643	Russian Federation	SOV	Underground	26/07/1977 17:00	69.575	90.375	1	.85	15	5.0	3	Meteorite-2	Bulletin	TimeRes	SourceData		
1473	840	United States	USA	Underground	28/07/1977 14:07	37.098	-116.092	0	.208	² 20		3	CARNELIAN	Bulletin	TimeRes	SourceData	US Yucca Flat	
1474	643	Russian Federation	SOV	Underground	30/07/1977 01:57	49.7506	78.0492	1		.001 - 20	5.1	7		Bulletin	TimeRes	SourceData		
1475	840	United States	USA	Underground	04/08/1977 16:40	37.087	-116.008	0	.518	20 - 150	5.1	2	STRAKE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1476	643	Russian Federation	SOV	Underground	10/08/1977 22:00	50.955	110.983	1	.494	8.5	5.0	3	Meteorite-5	Bulletin	TimeRes	SourceData		
1477	840	United States	USA	Underground	16/08/1977 14:41	37.145	-116.05	0	.32	² 20			GRUYERE GRADINO	Bulletin	TimeRes	SourceData	US Yucca Flat	
1478	840	United States	USA	Underground	16/08/1977 14:41	37.145	-116.05	0	.207	² 20			GRUYERE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1479	840	United States	USA	Underground	16/08/1977 15:49	37.147	-116.064	0	.275	² 20		1	FLOTOST	Bulletin	TimeRes	SourceData	US Yucca Flat	
1480	643	Russian Federation	SOV	Underground	17/08/1977 04:27	49.8308	78.1139	1		.001 - 20	5.1	1		Bulletin	TimeRes	SourceData		
1481	840	United States	USA	Underground	19/08/1977 17:32	37.018	-116.032	0	.45	² 20		1	SCUPPER	Bulletin	TimeRes	SourceData	US Yucca Flat	
1482	840	United States	USA	Underground	19/08/1977 17:55	37.11	-116.055	0	.701	20 - 150	5.5	17	SCANTLING	Bulletin	TimeRes	SourceData	US Yucca Flat	
1483	643	Russian Federation	SOV	Underground	20/08/1977 22:00	64.108	99.558	1	.6	8.5	5.0	3	Meteorite-3	Bulletin	TimeRes	SourceData		
1484	643	Russian Federation	SOV	Underground	01/09/1977 03:00	73.3365	54.6262	2		.001 - 150	5.7	7		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1485	643	Russian Federation	SOV	Underground	05/09/1977 03:03	50.0594	78.9139	1		.001 - 150	5.8	8		Bulletin	TimeRes	SourceData		
1486	643	Russian Federation	SOV	Underground	10/09/1977 16:00	57.251	106.551	1	.55	7.6	4.8	3	Meteorite-4	Bulletin	TimeRes	SourceData		
1487	840	United States	USA	Underground	15/09/1977 14:36	37.033	-116.044	0	.379	² 20			EBBTIDE	Bulletin	TimeRes	SourceData	US Yucca Flat	
1488	156	China	CHN	Atmospheric	17/09/1977 07:00	40.7	89.7			² 20						SourceData		Lop Nor
1489	840	United States	USA	Underground	27/09/1977 14:00	37.151	-116.068	0	.53	20 - 150	4.8	2	COULOMMIERS	Bulletin	TimeRes	SourceData	US Yucca Flat	
1490	643	Russian Federation	SOV	Underground	30/09/1977 06:59	47.897	48.161	1	1.5	10	5.0	3	Azgir A-5	Bulletin	TimeRes	SourceData		
1491	643	Russian Federation	SOV	Underground	09/10/1977 11:00	73.3923	54.8226	1		.001 - 20	4.6	2		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1492	643	Russian Federation	SOV	Underground	14/10/1977 06:59	47.909	47.912		.6	.1			Azgir A-2-3			SourceData		
1493	840	United States	USA	Underground	26/10/1977 14:15	37.008	-116.018	0	.381	² 20		2	BOBSTAY	Bulletin	TimeRes	SourceData	US Yucca Flat	
1494	643	Russian Federation	SOV	Underground	29/10/1977 03:07	49.8342	78.0803	1		.001 - 20	5.6	7		Bulletin	TimeRes	SourceData		
1495	643	Russian Federation	SOV	Underground	29/10/1977 03:07	50.0564	78.9828	1		20 - 150	5.6	7		Bulletin	TimeRes	SourceData		
1496	643	Russian Federation	SOV	Underground	30/10/1977 06:59	47.909	47.912		.6	.01			Azgir A-2-4			SourceData		
1497	840	United States	USA	Underground	01/11/1977 18:06	37.188	-116.214	0	.385	² 20			HYBLA GOLD	Bulletin	TimeRes	SourceData	Rainier Mesa	
1498	840	United States	USA	Underground	09/11/1977 22:00	37.072	-116.051	0	.701	20 - 150	5.8	13	SANDREEF	Bulletin	TimeRes	SourceData	US Yucca Flat	
1499	250	France	FRA	Underground	12/11/1977 01:30	-21.83	-138.88	5		² 5			ORESTE			SourceData	Mururoa	Mururoa
1500	643	Russian Federation	SOV	Underground	12/11/1977 05:11	50.0522	78.8644			.001 - 20						SourceData		
1501	840	United States	USA	Underground	17/11/1977 19:30	37.021	-116.026	0	.37	² 20	4.7	1	SEAMOUNT	Bulletin	TimeRes	SourceData	US Yucca Flat	
1502	250	France	FRA	Underground	24/11/1977 17:00	-21.83	-138.88	5		20 - 150	6.0	9	ENEE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1503	643	Russian Federation	SOV	Underground	27/11/1977 03:57	49.7544	78.0503			.001 - 20						SourceData		
1504	643	Russian Federation	SOV	Underground	30/11/1977 04:07	49.9672	78.8744	1		.001 - 150	6.0	4		Bulletin	TimeRes	SourceData		
1505	840	United States	USA	Underground	14/12/1977 15:00	37.018	-116.019	0	.213	² 20			RIB	Bulletin	TimeRes	SourceData	US Yucca Flat	
1506	840	United States	USA	Underground	14/12/1977 15:30	37.136	-116.087	0	.668	20 - 150	5.7	17	FARALLONES	Bulletin	TimeRes	SourceData	US Yucca Flat	
1507	250	France	FRA	Underground	17/12/1977 22:00	-21.83	-138.88	5		² 5			LAOCOON			SourceData	Mururoa	Mururoa
1508	643	Russian Federation	SOV	Underground	26/12/1977 04:03	49.8108	78.0542	1		.001 - 20	4.9	1		Bulletin	TimeRes	SourceData		
1509	643	Russian Federation	SOV	Underground	26/12/1977 04:03	49.8019	78.1306	1		.001 - 20	4.9	1		Bulletin	TimeRes	SourceData		
1510	840	United States	USA	Underground	13/02/1978 21:53	37.126	-116.033	0	.32	² 20		1	CAMPOS	Bulletin	TimeRes	SourceData	US Yucca Flat	
1511	840	United States	USA	Underground	23/02/1978 17:00	37.124	-116.065	0	.658	20 - 150	5.6	13	REBLOCHON	Bulletin	TimeRes	SourceData	US Yucca Flat	
1512	250	France	FRA	Underground	27/02/1978 23:00	-21.83	-138.88	5		² 5		3	POLYPHEME			SourceData	Mururoa	Mururoa
1513	156	China	CHN	Atmospheric	15/03/1978 05:00	40.7	89.7			06-20						SourceData		Lop Nor
1514	840	United States	USA	Underground	16/03/1978 15:00	37.085	-116.032	0	.331	² 20	4.0		KARAB	Bulletin	TimeRes	SourceData	US Yucca Flat	
1515	643	Russian Federation	SOV	Underground	19/03/1978 03:47	49.945	77.704	5		.001 - 20	5.2	3		Bulletin	TimeRes	SourceData		
1516	250	France	FRA	Underground	22/03/1978 17:30	-21.83	-138.88	5		² 5	4.8	6	PYLADE	Bulletin	TimeRes	SourceData	Mururoa	Mururoa
1517	840	United States	USA	Underground	23/03/1978 16:30	37.099	-116.02	0	.457	² 20	5.6	13	TOPMAST	Bulletin	TimeRes	SourceData	US Yucca Flat	
1518	840	United States	USA	Underground	23/03/1978 16:30	37.102	-116.052	0	.64	20 - 150	5.6	13	ICEBERG	Bulletin	TimeRes	SourceData	US Yucca Flat	
1519	250	France	FRA	Underground	25/03/1978 17:30	-21.83	-138.88	5		² 5			HECUBE			SourceData	Mururoa	Mururoa
1520	643	Russian Federation	SOV	Underground	26/03/1978 03:57	49.7619	77.9825	1		.001 - 20	5.6	7		Bulletin	TimeRes	SourceData		
1521	840	United States	USA/GBR	Underground	11/04/1978 15:30	37.3	-116.328	0	.633	20 - 150	5.4	11	FONDUTTA	Bulletin	TimeRes	SourceData	UK Pahute Mesa	UK Pahute Mesa
1522	840	United States	USA	Underground	11/04/1978 17:45	37.233	-116.369	0	.672	20 - 150	5.5	15	BACKBEACH	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1523	643	Russian Federation	SOV	Underground	22/04/1978 03:07	49.7517	78.1317	1		.001 - 20	5.3	6		Bulletin	TimeRes	SourceData		
1524	840	United States	USA	Underground	25/04/1978 14:35	37.155	-116.036	0	.183	² 20			ASCO			SourceData	US Yucca Flat	
1525	840	United States	USA	Underground	10/05/1978 15:00	37.088	-116.053	0	.64				TRANSOM			SourceData	US Yucca Flat	
1526	643	Russian Federation	SOV	Underground	24/05/1978 03:07	49.7433	78.0517									SourceData		
1527	643	Russian Federation	SOV	Underground	29/05/1978 04:57	49.7914	78.0944	1		.001 - 20	4.7	1		Bulletin	TimeRes	SourceData		
1528	840	United States	USA	Underground	01/06/1978 17:00	37.021	-116.033	0	.304	² 20			JACKPOTS	Bulletin	TimeRes	SourceData	US Yucca Flat	
1529	643	Russian Federation	SOV	Underground	02/06/1978 00:00	49.7433	78.0517									SourceData		
1530	643	Russian Federation	SOV	Underground	11/06/1978 02:57	49.9133	78.8019	1		20 - 150	5.9	14		Bulletin	TimeRes	SourceData		
1531	250	France	FRA	Underground	01/07/1978 17:00	-21.83	-138.88	5		² 5			XANTHOS			SourceData	Mururoa	Mururoa
1532	643	Russian Federation	SOV	Underground	05/07/1978 02:47	49.9025	78.8667	1		20 - 150	5.8	8		Bulletin	TimeRes	SourceData		
1533	840	United States	USA	Underground	07/07/1978 14:00	37.112	-116.078	0	.315	² 20	4.0	2	SATZ	Bulletin	TimeRes	SourceData	US Yucca Flat	
1534	840	United States	USA	Underground	12/07/1978 17:00	37.079	-116.045	0	.564	20 - 150	5.6	7	LOWBALL	Bulletin	TimeRes	SourceData	US Yucca Flat	
1535	250	France	FRA	Underground	19/07/1978 18:00	-21.83	-138.88	5		05-20		3	ARES			SourceData	Mururoa	Mururoa
1536	250	France	FRA	Underground	26/07/1978 23:00	-21.83	-138.88	5		² 5		3	IDOMENEE			SourceData	Mururoa	Mururoa
1537	643	Russian Federation	SOV	Underground	28/07/1978 02:47	49.755	78.145	1		.001 - 150	5.7	7		Bulletin	TimeRes	SourceData		
1538	643	Russian Federation	SOV	Underground	09/08/1978 18:00	63.678	125.522	1	.567	22	5.6	6	Kraton-4	Bulletin	TimeRes	SourceData		
1539	643	Russian Federation	SOV	Underground	10/08/1978 07:59	73.2864	54.8888	1		.001 - 150	5.9	6		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1540	643	Russian Federation	SOV	Underground	24/08/1978 18:00	65.925	112.338	1	.577	22	5.1	4	Kraton-3	Bulletin	TimeRes	SourceData		
1541	643	Russian Federation	SOV	Underground	29/08/1978 02:37	49.8133	78.1086	1		.001 - 20	5.2	7		Bulletin	TimeRes	SourceData		
1542	643	Russian Federation	SOV	Underground	29/08/1978 02:37	50.0081	78.9681	1		20 - 150	5.9	7		Bulletin	TimeRes	SourceData		
1543	840	United States	USA	Underground	31/08/1978 14:00	37.276	-116.358	0	.681	20 - 150	5.6	4	PANIR	Bulletin	TimeRes	SourceData	US Pahute Mesa	
1544	643	Russian Federation	SOV	Underground	12/09/1978 04:59	47.909	47.912		.6	.08			Azgir A-2-5			SourceData		
1545	840	United States	USA	Underground	13/09/1978 15:15	37.209	-116.212	0	.388	² 20	4.5	1	DIABLO HAWK	Bulletin	TimeRes	SourceData	Rainier Mesa	
1546	643	Russian Federation	SOV	Underground	15/09/1978 02:37	49.9283	78.8617	1		20 - 150	6.0	10		Bulletin	TimeRes	SourceData		
1547	643	Russian Federation	SOV	Underground	20/09/1978 05:03	49.7986	78.15	1		.001 - 20	4.3	1		Bulletin	TimeRes	SourceData		
1548	643	Russian Federation	SOV	Underground	21/09/1978 15:00	66.598	86.21	1	.886	15	5.2	3	Kraton-2	Bulletin	TimeRes	SourceData		
1549	643	Russian Federation	SOV	Underground	27/09/1978 02:05	73.3397	54.7083	1		.001 - 150	5.6	7		Bulletin	TimeRes	SourceData	Novaya Zemlya	
1550	840	United States	USA	Underground	27/09/1978 16:30	37.171	-116.088	0	.21	² 20			CREMINO			SourceData	US Yucca Flat	
1551	840	United States	USA	Underground	27/09/1978 16:30	37.171	-116.088	0	.42	² 20			CREMINO CAERPHILLY			SourceData	US Yucca Flat	
1552	840	United States	USA	Underground	27/09/1978 17:00	37.074	-116.021	0	.442	20 - 150	5.0	5	DRAUGHTS	Bulletin	TimeRes	SourceData	US Yucca Flat	
1553	840	United States	USA	Underground	27/09/1978 17:20	37.08	-116.052	0	.64	20 - 150	5.8	6	RUMMY	Bulletin	TimeRes	SourceData	US Yucca Flat	
1554	643	Russian Federation	SOV	Underground	08/10/1978 00:00	61.55	112.85		1.545	15	5.2	3	Vyatka	Bulletin	TimeRes	SourceData		
1555	156	China	CHN	Underground	14/10/1978 01:00	41.5401	88.7676	5		3.4 - 20	4.9	1		Bulletin	TimeRes	SourceData	CUNE_S	Lop Nor
1556	643	Russian Federation	SOV	Underground	15/10/1978 05:37	49.7367	78.1111	1		.001 - 20	5.2	10		Bulletin	TimeRes	SourceData		
1557	643	Russian Federation	SOV	Underground	17/10/1978 04:59	47.85	48.12	1	.97	18	5.8	8	Azgir A-7-a	Bulletin	TimeRes	SourceData		
1558	643	Russian Federation	SOV	Underground	17/10/1978 04:59	47.85	48.12	1	1.04	56	5.8	8	Azgir A-7-b	Bulletin	TimeRes	SourceData		
1559	643	Russian Federation	SOV	Underground	17/10/1978 14:00	63.185	63.432	1	.593	22	5.5	6	Kraton-1	Bulletin	TimeRes	SourceData		
1560	643	Russian Federation	SOV	Underground	31/10/1978 04:17	49.7886	78.1075	1		.001 - 20	5.2	8		Bulletin	TimeRes	SourceData		
